date,month,kitchen,sku,scenario,units,price,fruit_cost,packaging_cost_per_cup_thb,revenue_thb,sold_fruit_cost_thb,sold_packaging_cost_thb,sold_labor_cost_thb,commission_thb,product_margin_thb,contribution_before_waste_thb,waste_rate,prep_target_cups,expected_waste_units,waste_cost_thb,contribution_after_waste_thb
2026-10-11,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-12,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-13,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-14,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-15,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-16,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-17,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-18,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-19,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-20,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-21,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-22,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-23,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-24,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-25,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-26,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-27,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-28,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-29,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-30,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-10-31,2026-10-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-01,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-02,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-03,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-04,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-05,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-06,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-07,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-08,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-09,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-10,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-11,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-12,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-13,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-14,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-15,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-16,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-17,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-18,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-19,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-20,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-21,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-22,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-23,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-24,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-25,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-26,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-27,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-28,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-29,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-11-30,2026-11-01,BKK_Ladprao,PassionFruit,downside,18.679276968888487,63.08378602833415,29.049,6,1178.3595114693514,542.6143166692417,112.07566181333092,112.07566181333092,321.88234100027256,411.59387117344784,89.71153017317528,0.11125945705384957,21.01769421587002,2.338417246981532,81.95918608945571,7.752344083719564
2026-09-01,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-02,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-03,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-04,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-05,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-06,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-07,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-08,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-09,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-10,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-11,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-12,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-13,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-14,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-15,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-16,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-17,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-18,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-19,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-20,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-21,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-22,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-23,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-24,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-25,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-26,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-27,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-28,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-29,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-09-30,2026-09-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-10-01,2026-10-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-10-02,2026-10-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-10-03,2026-10-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-10-04,2026-10-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-10-05,2026-10-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-10-06,2026-10-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
2026-10-07,2026-10-01,BKK_Ladprao,Pineapple,downside,39.597007271916084,47.755436984804845,10.681999999999999,6,1890.9723855608477,422.97523167860754,237.5820436314965,197.98503635958042,514.3392167172393,1032.4300738911631,518.0908571739238,0.052791781603728716,41.80391016766959,2.206902895753508,36.81555410696002,481.27530306696383
